Player,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,Year
Zedrick Woods,S,Mississippi,71,205,4.29,34.5,19,122,7.00,4.15,,,,2019
Javelin Guidry,CB,Utah,69,191,4.29,,21,,,,,,,2020
Matthew Golden,WR,Texas,71,191,4.29,,,,,,Green Bay Packers,1,23,2025
Darrent Williams,CB,Oklahoma State,69,176,4.30,39.0,16,124,6.97,3.96,Denver Broncos,2,56,2005
Yamon Figurs,WR,Kansas State,71,174,4.30,,,123,6.85,4.21,Baltimore Ravens,3,74,2007
Darrius Heyward-Bey,WR,Maryland,74,210,4.30,38.5,16,126,6.80,4.18,Oakland Raiders,1,7,2009
Mike Thomas,WR,Arizona,68,195,4.30,40.5,,126,6.65,4.28,Jacksonville Jaguars,4,107,2009
Jamel Dean,CB,Auburn,73,206,4.30,41.0,16,130,7.02,4.19,Tampa Bay Buccaneers,3,94,2019
Jakorian Bennett,CB,Maryland,71,188,4.30,40.5,13,133,,,Las Vegas Raiders,4,104,2023
Dont'e Thornton Jr.,WR,Tennessee,77,205,4.30,33.0,,126,,,Las Vegas Raiders,4,108,2025
Darien Porter,CB,Iowa St.,75,195,4.30,36.5,,131,6.71,4.04,Las Vegas Raiders,3,68,2025
Santana Moss,WR,Miami (FL),70,184,4.31,,,,,,New York Jets,1,16,2001
Phillip Buchanon,CB,Miami (FL),70,186,4.31,,,,,,Oakland Raiders,1,17,2002
Aaron Lockett,WR,Kansas State,67,155,4.31,35.0,,119,6.84,4.11,Tampa Bay Buccaneers,7,254,2002
Michael Waddell,CB,North Carolina,71,187,4.31,37.5,14,121,6.84,4.03,Tennessee Titans,4,124,2004
Johnathan Joseph,CB,South Carolina,71,193,4.31,37.0,15,123,6.92,4.23,Cincinnati Bengals,1,24,2006
Tyvon Branch,CB,Connecticut,71,204,4.31,34.0,19,120,,4.40,Oakland Raiders,4,100,2008
Justin King,CB,Penn State,71,192,4.31,34.0,14,127,7.14,4.31,St. Louis Rams,4,101,2008
Deon Butler,WR,Penn State,70,182,4.31,34.5,12,118,7.01,4.48,Seattle Seahawks,3,91,2009
Tiquan Underwood,WR,Rutgers,73,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars,7,253,2009
Taylor Mays,S,USC,75,230,4.31,41.0,24,125,,,San Francisco 49ers,2,49,2010
Clyde Gates,WR,Abilene Christian,72,192,4.31,40.0,16,131,,,Miami Dolphins,4,111,2011
Patrick Peterson,CB,LSU,72,219,4.31,38.0,15,126,6.58,4.07,Arizona Cardinals,1,5,2011
Travis Benjamin,WR,Miami (FL),70,172,4.31,38.0,14,119,,,Cleveland Browns,4,100,2012
Trae Waynes,CB,Michigan State,72,186,4.31,38.0,19,122,7.06,4.39,Minnesota Vikings,1,11,2015
Keith Marshall,RB,Georgia,71,219,4.31,30.5,25,,,,Washington Redskins,7,242,2016
Curtis Samuel,WR,Ohio State,71,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers,2,40,2017
Parris Campbell,WR,Ohio State,72,205,4.31,40.0,11,135,,4.03,Indianapolis Colts,2,59,2019
Andy Isabella,WR,Massachusetts,69,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals,2,62,2019
Eric Stokes,DB,Georgia,72,194,4.31,38.5,14,128,6.96,4.36,Green Bay Packers,1,29,2021
Velus Jones,WR,Tennessee,72,204,4.31,33.0,,121,,,Chicago Bears,3,71,2022
Tim Carter,WR,Auburn,72,190,4.32,39.0,,126,6.68,3.93,New York Giants,2,46,2002
Kevin Garrett,CB,SMU,69,194,4.32,35.0,,129,6.90,3.96,St. Louis Rams,5,172,2003
Chris McKenzie,CB,Arizona State,68,185,4.32,45.0,6,136,6.90,4.32,,,,2005
Troy Williamson,WR,South Carolina,73,203,4.32,,,,6.99,,Minnesota Vikings,1,7,2005
Chad Jackson,WR,Florida,73,213,4.32,38.5,,122,6.73,3.97,New England Patriots,2,36,2006
Tim Jennings,CB,Georgia,68,185,4.32,37.5,17,117,,,Indianapolis Colts,2,62,2006
Jason Hill,WR,Washington State,72,204,4.32,37.0,,123,7.02,4.22,San Francisco 49ers,3,76,2007
Chris Houston,CB,Arkansas,70,185,4.32,36.0,27,122,6.94,4.12,Atlanta Falcons,2,41,2007
Orlando Scandrick,CB,Boise State,70,192,4.32,33.5,,125,6.83,,Dallas Cowboys,5,143,2008
Louis Murphy,WR,Florida,74,203,4.32,,12,,,,Oakland Raiders,4,124,2009
Akwasi Owusu-Ansah,CB,Indiana (PA),72,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys,4,126,2010
Will Fuller,WR,Notre Dame,72,186,4.32,33.5,10,126,6.93,4.27,Houston Texans,1,21,2016
Donte Jackson,CB,LSU,71,175,4.32,,7,124,,,Carolina Panthers,2,55,2018
Parry Nickerson,CB,Tulane,72,180,4.32,,15,,,,New York Jets,6,179,2018
Denzel Ward,CB,Ohio State,70,183,4.32,39.0,16,136,,,Cleveland Browns,1,4,2018
Calvin Austin,WR,Memphis,68,170,4.32,39.0,,135,6.65,4.07,Pittsburgh Steelers,4,138,2022
Devon Achane,RB,Texas A&M,69,188,4.32,33.0,,,,,Miami Dolphins,3,84,2023
Bhayshul Tuten,RB,Virginia Tech,69,206,4.32,40.5,,130,,4.41,Jacksonville Jaguars,4,104,2025
Michael Vick,QB,Virginia Tech,72,210,4.33,,,,,,Atlanta Falcons,1,1,2001
Robert Griffin,QB,Baylor,74,223,4.33,39.0,,120,,,Washington Redskins,1,2,2012
Chris Chambers,WR,Wisconsin,72,210,4.33,45.0,,134,,4.00,Miami Dolphins,2,52,2001
Carlos Francis,WR,Texas Tech,69,198,4.33,38.5,,114,6.97,4.06,Oakland Raiders,4,99,2004
Dexter Jackson,WR,Appalachian State,69,182,4.33,29.5,,122,6.81,4.38,Tampa Bay Buccaneers,2,58,2008
Darren McFadden,RB,Arkansas,73,211,4.33,33.0,,128,,,Oakland Raiders,1,4,2008
Chris Clemons,S,Clemson,72,208,4.33,37.5,19,127,7.27,4.38,Miami Dolphins,5,165,2009
Mike Wallace,WR,Mississippi,72,199,4.33,40.0,14,129,6.90,4.27,Pittsburgh Steelers,3,84,2009
Taiwan Jones,RB,East. Washington,72,194,4.33,,13,,,,Oakland Raiders,4,125,2011
Coty Sensabaugh,CB,Clemson,71,189,4.33,37.0,15,122,6.60,4.06,Tennessee Titans,4,115,2012
Brandin Cooks,WR,Oregon State,70,189,4.33,36.0,16,120,6.76,3.81,New Orleans Saints,1,20,2014
Phillip Dorsett,WR,Miami (FL),70,185,4.33,37.0,13,122,6.70,4.11,Indianapolis Colts,1,29,2015
Anthony Brown,CB,Purdue,71,192,4.33,35.0,19,115,7.03,4.19,Dallas Cowboys,6,189,2016
Jonathan Jones,CB,Auburn,69,186,4.33,36.0,19,123,7.25,4.25,,,,2016
Mecole Hardman,WR,Georgia,70,187,4.33,36.5,17,119,,,Kansas City Chiefs,2,56,2019
D.K. Metcalf,WR,Mississippi,75,228,4.33,40.5,27,134,7.38,4.50,Seattle Seahawks,2,64,2019
Danny Gray,WR,SMU,72,186,4.33,34.0,,126,,,San Francisco 49ers,3,105,2022
Zyon McCollum,CB,Sam Houston St.,74,199,4.33,39.5,,132,6.48,3.94,Tampa Bay Buccaneers,5,157,2022
Trey Palmer,WR,Nebraska,72,192,4.33,,,,,,Tampa Bay Buccaneers,6,191,2023
Isaac Guerendo,RB,Louisville,72,221,4.33,41.5,,129,6.94,4.15,San Francisco 49ers,4,129,2024
Quinyon Mitchell,CB,Toledo,72,195,4.33,38.0,20,122,,,Philadelphia Eagles,1,22,2024
Brian Thomas,WR,LSU,75,209,4.33,38.5,11,126,,,Jacksonville Jaguars,1,23,2024
Caleb Ransaw,CB,Tulane,71,197,4.33,40.0,16,129,,,Jacksonville Jaguars,3,88,2025
Antwan Harris,CB,Virginia,69,186,4.34,39.0,16,121,6.75,4.01,New England Patriots,6,187,2000
R. Jay Soward,WR,USC,69,177,4.34,35.0,,124,,,Jacksonville Jaguars,1,29,2000
Ken-Yon Rambo,WR,Ohio State,73,196,4.34,,,,,,Oakland Raiders,7,229,2001
Tyrone Calico,WR,Middle Tennessee State,76,223,4.34,38.0,,127,6.73,4.26,Tennessee Titans,2,60,2003
B.J. Tucker,CB,Wisconsin,70,188,4.34,35.0,16,123,7.25,4.20,Dallas Cowboys,6,178,2003
Ahmad Carroll,CB,Arkansas,70,195,4.34,41.0,15,128,,,Green Bay Packers,1,25,2004
DeAngelo Hall,CB,Virginia Tech,70,202,4.34,,,,,,Atlanta Falcons,1,8,2004
Dunta Robinson,CB,South Carolina,71,186,4.34,36.0,15,120,6.97,3.75,Houston Texans,1,10,2004
Domonique Foxworth,CB,Maryland,71,184,4.34,41.0,14,125,6.78,3.89,Denver Broncos,3,97,2005
Tye Hill,CB,Clemson,70,185,4.34,41.0,,129,6.63,4.01,St. Louis Rams,1,15,2006
Michael Huff,S,Texas,72,204,4.34,40.5,21,125,,,Oakland Raiders,1,7,2006
Willie Reid,WR,Florida State,70,188,4.34,37.5,,117,7.06,4.26,Pittsburgh Steelers,3,95,2006
Josh Barrett,S,Arizona State,74,223,4.34,31.5,17,121,7.07,4.27,Denver Broncos,7,220,2008
Johnny Knox,WR,Abilene Christian,71,185,4.34,35.0,,122,6.81,4.15,Chicago Bears,5,140,2009
Cedric Peerman,RB,Virginia,69,216,4.34,40.0,27,117,6.99,4.29,Baltimore Ravens,6,185,2009
Jahvid Best,RB,California,70,199,4.34,32.5,18,113,6.75,4.17,Detroit Lions,1,30,2010
Trindon Holliday,WR,LSU,65,166,4.34,42.0,10,116,6.54,4.48,Houston Texans,6,197,2010
Ben Tate,RB,Auburn,71,220,4.34,40.5,26,124,6.91,4.12,Houston Texans,2,58,2010
Julio Jones,WR,Alabama,75,220,4.34,38.5,17,135,6.66,4.25,Atlanta Falcons,1,6,2011
Ricardo Lockette,WR,Fort Valley State,74,211,4.34,35.5,,127,7.15,4.19,,,,2011
T.J. Graham,WR,North Carolina State,71,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills,3,69,2012
T.Y. Hilton,WR,Florida International,69,183,4.34,,,,,,Indianapolis Colts,3,92,2012
Lamar Miller,RB,Miami (FL),71,212,4.34,33.0,,,,,Miami Dolphins,4,97,2012
Tavon Austin,WR,West Virginia,68,174,4.34,32.0,14,120,,4.01,St. Louis Rams,1,8,2013
Onterio McCalebb,RB,Auburn,70,168,4.34,34.0,,121,,,,,,2013
Ryan Swope,WR,Texas A&M,72,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals,6,174,2013
John Brown,WR,Pittsburg State,70,179,4.34,36.5,,119,6.91,4.12,Arizona Cardinals,3,91,2014
T.J. Green,S,Clemson,74,209,4.34,35.5,13,129,,,Indianapolis Colts,2,57,2016
Troy Apke,S,Penn State,74,198,4.34,41.0,16,131,6.56,4.03,Washington Redskins,4,109,2018
D.J. Chark,WR,LSU,75,199,4.34,40.0,16,129,,,Jacksonville Jaguars,2,61,2018
Ja'Marr Chase,WR,LSU,72,201,4.34,41.0,,132,6.96,3.99,Cincinnati Bengals,1,5,2021
Brandin Echols,DB,Kentucky,70,179,4.34,42.5,13,136,6.84,4.12,,,,2021
Kelvin Joseph,DB,Kentucky,71,197,4.34,35.0,,128,7.21,4.22,Dallas Cowboys,2,44,2021
Nick Cross,S,Maryland,72,212,4.34,37.0,,130,,,Indianapolis Colts,3,96,2022
Bo Melton,WR,Rutgers,71,189,4.34,38.0,,121,6.98,,Seattle Seahawks,7,229,2022
Adonai Mitchell,WR,Texas,74,205,4.34,39.5,,136,,,Indianapolis Colts,2,52,2024
Decamerion Richardson,CB,Mississippi St.,74,188,4.34,35.0,,128,,,Las Vegas Raiders,4,112,2024
Chimere Dike,WR,Florida,73,196,4.34,38.5,,128,6.82,4.27,Tennessee Titans,4,103,2025
Joshua Lane,WR,Virginia Tech,70,191,4.34,40.0,14,132,6.75,4.12,Washington Commanders,4,128,2025
Mike Echols,CB,Wisconsin,69,190,4.35,,,,,,Tennessee Titans,4,110,2002
Daryl Jones,WR,Miami (FL),69,180,4.35,,,,,,New York Giants,7,226,2002
Justin Fargas,RB,USC,73,219,4.35,,27,137,,,Oakland Raiders,3,96,2003
Roc Alexander,CB,Washington,71,185,4.35,39.5,,125,6.97,4.23,,,,2004
Bob Sanders,S,Iowa,68,204,4.35,41.5,15,128,6.70,3.91,Indianapolis Colts,2,44,2004
Karl Paymah,CB,Washington State,72,204,4.35,41.5,15,125,7.09,3.91,Denver Broncos,3,76,2005
Devin Aromashodu,WR,Auburn,74,201,4.35,39.0,,120,7.04,4.16,Miami Dolphins,7,233,2006
Santonio Holmes,WR,Ohio State,71,188,4.35,,,,,,Pittsburgh Steelers,1,25,2006
Calvin Johnson,WR,Georgia Tech,77,239,4.35,,,,,,Detroit Lions,1,2,2007
LaRon Landry,S,LSU,72,213,4.35,37.5,,123,,,Washington Redskins,1,6,2007
Mike Sims-Walker,WR,Central Florida,74,209,4.35,36.5,18,121,6.92,4.39,Jacksonville Jaguars,3,79,2007
Andre Caldwell,WR,Florida,72,204,4.35,33.0,,124,6.75,4.11,Cincinnati Bengals,3,97,2008
DeSean Jackson,WR,California,70,169,4.35,,,120,,,Philadelphia Eagles,2,49,2008
Demetrius Byrd,WR,LSU,72,199,4.35,31.5,,117,,,San Diego Chargers,7,224,2009
Lardarius Webb,CB,Nicholls State,70,179,4.35,36.5,15,121,6.77,4.10,Baltimore Ravens,3,88,2009
Aldrick Robinson,WR,SMU,70,184,4.35,40.0,17,126,6.65,4.09,Washington Redskins,6,178,2011
Chris Givens,WR,Wake Forest,71,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams,4,96,2012
LaMichael James,RB,Oregon,68,194,4.35,35.0,15,123,6.88,4.12,San Francisco 49ers,2,61,2012
Chris Conley,WR,Georgia,74,213,4.35,45.0,18,139,7.06,4.30,Kansas City Chiefs,3,76,2015
Kevin White,WR,West Virginia,75,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears,1,7,2015
Fabian Moreau,CB,UCLA,72,206,4.35,38.0,,136,6.94,4.12,Washington Redskins,3,81,2017
Tony Brown,CB,Alabama,72,198,4.35,31.5,14,126,6.78,4.11,,,,2018
Terry McLaurin,WR,Ohio State,72,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins,3,76,2019
Quez Watkins,WR,Southern Miss,72,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles,6,200,2020
Elijah Moore,WR,Mississippi,,,4.35,36.0,17,121,6.63,4.07,New York Jets,2,34,2021
Deonte Banks,CB,Maryland,72,197,4.35,42.0,,136,,,New York Giants,1,24,2023
Emmanuel Forbes,CB,Mississippi St.,73,166,4.35,37.5,,131,,,Washington Commanders,1,16,2023
Jacob Parrish,CB,Kansas St.,70,191,4.35,37.5,12,129,,,Tampa Bay Buccaneers,3,84,2025
Derrick Blaylock,RB,Stephen F. Austin,70,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs,5,150,2001
Andre Goodman,CB,South Carolina,70,182,4.36,,,,,,,,,2002
Cliff Russell,WR,Utah,71,185,4.36,,,,,,Washington Redskins,3,87,2002
Drew Carter,WR,Ohio State,76,204,4.36,,,,,,Carolina Panthers,5,163,2004
Nick Collins,CB,Bethune-Cookman,71,206,4.36,40.0,11,118,6.94,4.16,Green Bay Packers,2,51,2005
Stanley Wilson,CB,Stanford,72,185,4.36,39.5,14,125,,,Detroit Lions,3,72,2005
David Clowney,WR,Virginia Tech,72,188,4.36,32.5,,123,7.00,4.15,Green Bay Packers,5,157,2007
Jonathan Wade,CB,Tennessee,70,195,4.36,40.5,,126,7.07,4.40,St. Louis Rams,3,84,2007
Eric Wright,CB,UNLV,71,192,4.36,36.5,16,123,6.93,4.23,Cleveland Browns,2,53,2007
Anthony Alridge,RB,Houston,69,170,4.36,30.5,,134,6.88,,,,,2008
Andrew Means,WR,Indiana,73,214,4.36,34.5,12,116,6.85,4.21,,,,2009
Kevin Ogletree,WR,Virginia,72,196,4.36,36.0,,122,6.67,4.08,,,,2009
Chris Culliver,CB,South Carolina,72,199,4.36,38.5,,123,6.88,4.08,San Francisco 49ers,3,80,2011
Stephen Hill,WR,Georgia Tech,76,215,4.36,39.5,14,133,6.88,4.48,New York Jets,2,43,2012
Kashif Moore,WR,Connecticut,69,180,4.36,43.5,19,126,6.82,4.05,,,,2012
Chris Owusu,WR,Stanford,72,196,4.36,40.5,19,129,6.85,4.11,,,,2012
Chris Rainey,RB,Florida,68,180,4.36,36.5,16,120,6.50,3.93,Pittsburgh Steelers,5,159,2012
Devon Wylie,WR,Fresno State,69,187,4.36,39.0,17,123,,,Kansas City Chiefs,4,107,2012
Darius Slay,CB,Mississippi State,72,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions,2,36,2013
Justin Cox,CB,Mississippi State,73,191,4.36,38.0,15,129,7.05,4.07,,,,2015
Marshon Lattimore,CB,Ohio State,72,193,4.36,38.5,,132,,,New Orleans Saints,1,11,2017
Anthony Averett,CB,Alabama,72,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens,4,118,2018
Darnell Savage,S,Maryland,71,198,4.36,39.5,11,126,7.03,4.14,Green Bay Packers,1,21,2019
Kary Vincent Jr.,CB,LSU,69,185,4.36,35.5,8,117,,,Denver Broncos,7,237,2021
Racey McMath,WR,LSU,74,217,4.36,34.0,,124,7.38,4.38,Tennessee Titans,6,205,2021
Jayson Oweh,DE,Penn St.,77,257,4.36,39.5,21,134,6.83,4.21,Baltimore Ravens,1,31,2021
Tycen Anderson,S,Toledo,74,209,4.36,35.5,,123,6.64,4.28,Cincinnati Bengals,5,166,2022
Amaré Barno,EDGE,Virginia Tech,77,246,4.36,37.0,,131,,4.45,Carolina Panthers,6,189,2022
Percy Butler,S,Louisiana,72,194,4.36,31.5,,123,,,Washington Commanders,4,113,2022
Alontae Taylor,CB,Tennessee,72,199,4.36,34.5,,128,,,New Orleans Saints,2,49,2022
Christian Watson,WR,North Dakota St.,76,208,4.36,38.5,,136,,,Green Bay Packers,2,34,2022
JT Woods,S,Baylor,74,195,4.36,39.5,,128,,,Los Angeles Chargers,3,79,2022
Derius Davis,WR,TCU,68,165,4.36,,,,,4.38,Los Angeles Chargers,4,125,2023
Jahmyr Gibbs,RB,Alabama,69,199,4.36,33.5,,,,,Detroit Lions,1,12,2023
Kelee Ringo,CB,Georgia,74,207,4.36,33.5,,122,,,Philadelphia Eagles,4,105,2023
Darius Rush,CB,South Carolina,74,198,4.36,35.0,,121,,,Indianapolis Colts,5,138,2023
Nehemiah Pritchett,CB,Auburn,72,190,4.36,34.5,,,,,Seattle Seahawks,5,136,2024
Devontez Walker,WR,North Carolina,74,193,4.36,40.5,,134,,,Baltimore Ravens,4,113,2024
Zah Frazier,CB,Texas-San Antonio,75,186,4.36,36.5,,126,7.00,4.26,,,,2025
Arian Smith,WR,Georgia,72,179,4.36,38.0,,127,6.82,4.19,New York Jets,4,110,2025
Chris Cole,WR,Texas A&M,72,191,4.37,37.5,,125,6.76,4.09,Denver Broncos,3,70,2000
Dave Klemic,WR,Northeastern (MA),71,188,4.37,36.5,,116,,,,,,2001
Terence Newman,CB,Kansas State,70,189,4.37,41.0,,136,6.88,3.83,Dallas Cowboys,1,5,2003
Tatum Bell,RB,Oklahoma State,71,212,4.37,38.5,25,117,,,Denver Broncos,2,41,2004
Ronald Bartell,CB,Howard,73,211,4.37,35.5,21,,,,St. Louis Rams,2,50,2005
Mark Bradley,WR,Oklahoma,73,201,4.37,39.5,,128,6.96,3.98,Chicago Bears,2,39,2005
Matt Jones,TE,Arkansas,78,242,4.37,39.5,,129,,,Jacksonville Jaguars,1,21,2005
Roscoe Parrish,WR,Miami (FL),70,168,4.37,,,,,,Buffalo Bills,2,55,2005
Scott Starks,CB,Wisconsin,68,172,4.37,43.0,13,137,6.99,3.90,Jacksonville Jaguars,3,87,2005
Reggie Bush,RB,USC,71,201,4.37,,,,,,New Orleans Saints,1,2,2006
Will Franklin,WR,Missouri,72,214,4.37,34.5,,,,,Kansas City Chiefs,4,105,2008
Michael Grant,CB,Arkansas,70,186,4.37,30.5,14,116,7.08,4.10,,,,2008
Tracy Porter,CB,Indiana,71,188,4.37,34.0,18,123,7.20,4.07,New Orleans Saints,2,40,2008
Arman Shields,WR,Richmond,73,194,4.37,37.5,19,128,6.67,3.96,Oakland Raiders,4,125,2008
Terrence Wheatley,CB,Colorado,70,187,4.37,36.5,17,128,6.74,4.17,New England Patriots,2,62,2008
Andre Brown,RB,North Carolina State,72,224,4.37,37.0,24,115,7.35,4.33,New York Giants,4,129,2009
Kenny McKinley,WR,South Carolina,72,189,4.37,37.0,,113,6.96,4.10,Denver Broncos,5,141,2009
Brandon Banks,WR,Kansas State,67,149,4.37,31.0,,113,6.88,4.29,,,,2010
Brandon Ghee,CB,Wake Forest,72,192,4.37,37.0,15,127,6.75,4.07,Cincinnati Bengals,3,96,2010
Ryan Mathews,RB,Fresno State,72,218,4.37,36.0,19,121,7.00,4.33,San Diego Chargers,1,12,2010
David Pender,CB,Purdue,72,180,4.37,39.0,8,124,,,,,,2010
C.J. Spiller,RB,Clemson,71,196,4.37,,18,,,,Buffalo Bills,1,9,2010
Mario Fannin,RB,Auburn,70,231,4.37,37.5,21,115,6.99,4.21,,,,2011
Derrick Locke,RB,Kentucky,68,188,4.37,37.5,16,118,6.98,4.15,,,,2011
DeMarco Murray,RB,Oklahoma,72,213,4.37,34.5,21,124,7.28,4.18,Dallas Cowboys,3,71,2011
Buster Skrine,CB,Tenn-Chattanooga,69,186,4.37,37.0,20,122,6.44,3.90,Cleveland Browns,5,137,2011
Ron Brooks,CB,LSU,70,190,4.37,38.0,12,120,,,Buffalo Bills,4,124,2012
A.J. Jenkins,WR,Illinois,72,190,4.37,38.5,12,124,,,San Francisco 49ers,1,30,2012
Tommy Streeter,WR,Miami (FL),77,219,4.37,33.0,17,125,7.08,,Baltimore Ravens,6,198,2012
Knile Davis,RB,Arkansas,71,227,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs,3,96,2013
Aaron Dobson,WR,Marshall,75,210,4.37,,,,,,New England Patriots,2,59,2013
Dee Milliner,CB,Alabama,72,201,4.37,36.0,,122,6.95,4.32,New York Jets,1,9,2013
Justin Gilbert,CB,Oklahoma State,72,202,4.37,35.5,20,126,6.92,,Cleveland Browns,1,8,2014
D'Joun Smith,CB,Florida Atlantic,70,187,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts,3,65,2015
William Jackson III,CB,Houston,72,189,4.37,,10,116,,,Cincinnati Bengals,1,24,2016
Brandon Williams,CB,Texas A&M,71,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals,3,92,2016
T.J. Logan,RB,North Carolina,69,196,4.37,33.5,17,121,,,Arizona Cardinals,5,179,2017
Marquez Valdes-Scantling,WR,South Florida,76,206,4.37,30.5,15,124,,,Green Bay Packers,5,174,2018
Mark Fields,CB,Clemson,70,192,4.37,,18,,,,,,,2019
Greedy Williams,CB,LSU,74,185,4.37,,,,,,Cleveland Browns,2,46,2019
L'Jarius Sneed,S,Louisiana Tech,72,192,4.37,41.0,12,131,,,Kansas City Chiefs,4,138,2020
Ambry Thomas,DB,Michigan,71,191,4.37,38.0,15,122,,,San Francisco 49ers,3,102,2021
Marco Wilson,CB,Florida,71,191,4.37,43.5,26,136,6.80,4.13,Arizona Cardinals,4,136,2021
Lewis Cine,S,Georgia,74,199,4.37,36.5,,133,,,Minnesota Vikings,1,32,2022
Isiah Pacheco,RB,Rutgers,70,216,4.37,33.0,,118,,,Kansas City Chiefs,7,251,2022
Pierre Strong,RB,South Dakota St.,71,207,4.37,36.0,,124,,,New England Patriots,4,127,2022
Matt Landers,WR,Arkansas,76,200,4.37,37.0,,130,,,,,,2023
Keaton Mitchell,RB,East Carolina,68,179,4.37,38.0,,126,,,,,,2023
Tai Felton,WR,Maryland,73,183,4.37,39.5,,130,,,Minnesota Vikings,3,102,2025
KeAndre Lambert-Smith,WR,Auburn,73,190,4.37,34.5,,124,,,Los Angeles Chargers,5,158,2025
Marques Sigle,SAF,Kansas St.,71,199,4.37,38.0,,130,,,,,,2025
Jordan Watkins,WR,Mississippi,71,196,4.37,36.5,,119,,,,,,2025
Michael Bennett,RB,Wisconsin,69,207,4.38,39.5,13,130,,,Minnesota Vikings,1,27,2001
Nate Clements,CB,Ohio State,71,209,4.38,,,,,,Buffalo Bills,1,21,2001
Javon Walker,WR,Florida State,75,210,4.38,39.5,,128,6.86,4.05,Green Bay Packers,1,20,2002
Bethel Johnson,WR,Texas A&M,71,201,4.38,38.5,,127,,,New England Patriots,2,45,2003
Marcus Trufant,CB,Washington State,71,199,4.38,39.0,11,127,6.87,4.32,Seattle Seahawks,1,11,2003
Dennis Weathersby,CB,Oregon State,73,204,4.38,38.0,9,125,7.14,4.13,Cincinnati Bengals,4,98,2003
